Entity,Code,Year,Life expectancy - Sex: total - Age: 0 - Type: period,Life expectancy - Sex: total - Age: 10 - Type: period,Life expectancy - Sex: total - Age: 15 - Type: period,Life expectancy - Sex: total - Age: 25 - Type: period,Life expectancy - Sex: total - Age: 45 - Type: period,Life expectancy - Sex: total - Age: 65 - Type: period,Life expectancy - Sex: total - Age: 80 - Type: period
Honduras,HND,1999,68.0049,60.9945,56.184,46.9338,28.7939,13.4103,5.7868
Honduras,HND,2000,68.3018,61.1611,56.3441,47.0778,28.9046,13.4856,5.827
Honduras,HND,2001,68.4906,61.2347,56.414,47.14,28.9556,13.53,5.8542
Honduras,HND,2002,68.7141,61.3447,56.5193,47.2369,29.039,13.598,5.8964
Honduras,HND,2003,68.8741,61.3996,56.5707,47.2848,29.0843,13.6427,5.9269
Honduras,HND,2004,69.0498,61.4696,56.6369,47.3447,29.1369,13.6905,5.9589
Honduras,HND,2005,69.1982,61.53,56.6954,47.3985,29.1858,13.7362,5.9897
Honduras,HND,2006,69.3641,61.5975,56.758,47.4541,29.2318,13.7755,6.016
Honduras,HND,2007,69.5388,61.6887,56.846,47.5367,29.3075,13.8389,6.0568
Honduras,HND,2008,69.6572,61.7435,56.899,47.5876,29.3575,13.8835,6.0862
Honduras,HND,2009,69.8234,61.8213,56.9734,47.6559,29.4181,13.9329,6.1176
Honduras,HND,2010,69.7697,61.7349,56.8896,47.586,29.3864,13.9411,6.1361
Honduras,HND,2011,70.116,61.9851,57.1312,47.801,29.5436,14.0286,6.1752
Honduras,HND,2012,70.4605,62.2603,57.4002,48.0465,29.735,14.1414,6.2266
Honduras,HND,2013,70.7648,62.506,57.6409,48.2657,29.9046,14.239,6.2684
Honduras,HND,2014,71.0316,62.7147,57.8446,48.4519,30.0503,14.3255,6.3041
Honduras,HND,2015,71.323,62.9481,58.0732,48.6611,30.2144,14.4243,6.346
Honduras,HND,2016,71.6152,63.1882,58.3092,48.8804,30.3934,14.5395,6.4021
Honduras,HND,2017,71.8046,63.3273,58.4452,49.0065,30.4999,14.615,6.4391
Honduras,HND,2018,72.0005,63.4707,58.5854,49.1372,30.6105,14.6927,6.4765
Honduras,HND,2019,72.1238,63.5562,58.6704,49.2195,30.6887,14.7548,6.5064
Honduras,HND,2020,70.864,62.2294,57.3395,47.8634,29.2874,13.7276,5.983
Honduras,HND,2021,69.4924,60.7677,55.8694,46.3709,28.0604,13.0579,5.488
Honduras,HND,2022,72.7151,64.0051,59.1097,49.6304,31.039,15.0096,6.6288
Honduras,HND,2023,72.8842,64.1329,59.2353,49.749,31.1438,15.0895,6.6662
Hong Kong,HKG,1950,57.818,56.8936,52.1974,43.0581,26.3278,11.9621,5.069
Hong Kong,HKG,1951,58.7156,57.2534,52.5476,43.3888,26.5899,12.164,5.2483
Hong Kong,HKG,1952,59.7724,57.7731,53.0558,43.8462,26.8662,12.3626,5.3994
Hong Kong,HKG,1953,60.8631,58.3124,53.5832,44.3012,27.1061,12.5405,5.5266
Hong Kong,HKG,1954,61.9221,58.8047,54.066,44.7056,27.2973,12.7039,5.6439
Hong Kong,HKG,1955,62.765,59.115,54.3687,44.946,27.4208,12.8556,5.7545
Hong Kong,HKG,1956,63.4478,59.3146,54.5666,45.1057,27.5048,12.9894,5.8466
Hong Kong,HKG,1957,64.0477,59.4961,54.7456,45.2642,27.6006,13.1162,5.9202
Hong Kong,HKG,1958,64.6911,59.749,54.9923,45.5096,27.753,13.2321,5.9604
Hong Kong,HKG,1959,65.3924,60.1131,55.3421,45.8603,27.982,13.3312,5.9634
Hong Kong,HKG,1960,66.1466,60.5409,55.7516,46.2637,28.2487,13.4359,5.9435
Hong Kong,HKG,1961,66.8659,60.9214,56.1101,46.615,28.497,13.5631,5.933
Hong Kong,HKG,1962,67.3115,61.1225,56.3154,46.8382,28.6882,13.7269,6.0261
Hong Kong,HKG,1963,68.0216,61.4905,56.6609,47.1764,28.9535,13.9177,6.1402
Hong Kong,HKG,1964,68.5759,61.8115,56.9773,47.4877,29.202,14.0678,6.2249
Hong Kong,HKG,1965,68.8855,61.8581,57.0063,47.4811,29.106,13.8163,5.9114
Hong Kong,HKG,1966,69.2928,62.1065,57.2582,47.717,29.3281,13.9583,6.015
Hong Kong,HKG,1967,69.931,62.517,57.6546,48.0755,29.6407,14.1897,6.1575
Hong Kong,HKG,1968,70.6931,63.1215,58.2534,48.6683,30.2306,14.7998,6.7764
Hong Kong,HKG,1969,71.0288,63.2901,58.4083,48.8088,30.3357,14.8666,6.7246
Hong Kong,HKG,1970,71.2703,63.3863,58.5009,48.9141,30.4541,14.9637,6.7227
Hong Kong,HKG,1971,71.4679,63.4917,58.6103,49.0325,30.5907,15.0658,6.743
Hong Kong,HKG,1972,71.6747,63.6266,58.7466,49.1792,30.7488,15.1805,6.8192
Hong Kong,HKG,1973,72.2071,63.975,59.0807,49.4751,30.9732,15.3058,6.8942
Hong Kong,HKG,1974,72.537,64.2058,59.3085,49.6813,31.1135,15.3749,6.9363
Hong Kong,HKG,1975,72.82,64.3969,59.4966,49.8473,31.2128,15.4057,6.9436
Hong Kong,HKG,1976,73.0402,64.537,59.6371,49.9777,31.2923,15.4277,6.9439
Hong Kong,HKG,1977,73.3089,64.7114,59.8069,50.1272,31.3884,15.4494,6.9329
Hong Kong,HKG,1978,73.5765,64.9018,59.9942,50.2981,31.5035,15.5024,6.9423
Hong Kong,HKG,1979,73.9009,65.1491,60.2387,50.5264,31.6785,15.5951,6.9745
Hong Kong,HKG,1980,74.2474,65.4146,60.5005,50.7763,31.8826,15.7139,7.0209
Hong Kong,HKG,1981,74.5977,65.6882,60.7729,51.0391,32.1077,15.842,7.0676
Hong Kong,HKG,1982,74.9282,65.9537,61.0355,51.2931,32.3168,15.9679,7.1133
Hong Kong,HKG,1983,75.3009,66.2644,61.3414,51.5863,32.5491,16.1012,7.1664
Hong Kong,HKG,1984,75.6737,66.5757,61.6465,51.8745,32.7779,16.2176,7.2093
Hong Kong,HKG,1985,76.2494,67.1015,62.1698,52.3836,33.2381,16.5964,7.5545
Hong Kong,HKG,1986,76.6914,67.4974,62.5637,52.7723,33.5969,16.879,7.7882
Hong Kong,HKG,1987,77.0571,67.8161,62.8786,53.0887,33.8939,17.129,8.0093
Hong Kong,HKG,1988,77.0901,67.8033,62.8639,53.0846,33.8851,17.0413,7.851
Hong Kong,HKG,1989,77.2288,67.9,62.9606,53.1901,33.9957,17.1034,7.8943
Hong Kong,HKG,1990,77.4481,68.073,63.1356,53.3695,34.1754,17.2194,7.9805
Hong Kong,HKG,1991,77.6926,68.2838,63.3474,53.5808,34.3839,17.3802,8.1081
Hong Kong,HKG,1992,77.9881,68.5397,63.6006,53.8329,34.621,17.5648,8.2441
Hong Kong,HKG,1993,78.3271,68.8457,63.9011,54.1344,34.9113,17.8022,8.4208
Hong Kong,HKG,1994,78.7177,69.2053,64.2564,54.4924,35.2529,18.0629,8.5743
Hong Kong,HKG,1995,79.1059,69.5687,64.6161,54.8542,35.6017,18.3113,8.6721
Hong Kong,HKG,1996,79.4544,69.8936,64.9402,55.1768,35.9054,18.5166,8.7077
Hong Kong,HKG,1997,79.7316,70.173,65.2191,55.4471,36.1584,18.7097,8.7841
Hong Kong,HKG,1998,80.0723,70.4679,65.5107,55.7156,36.3984,18.9005,8.9047
Hong Kong,HKG,1999,80.389,70.7685,65.8099,55.9942,36.6624,19.1129,9.0748
Hong Kong,HKG,2000,80.7045,71.0697,66.1118,56.2849,36.9504,19.3412,9.248
Hong Kong,HKG,2001,80.992,71.3459,66.3881,56.5619,37.2327,19.5719,9.4058
Hong Kong,HKG,2002,81.18,71.524,66.5653,56.7427,37.4132,19.7212,9.4643
Hong Kong,HKG,2003,81.1422,71.5166,66.5605,56.7495,37.4452,19.7483,9.4212
Hong Kong,HKG,2004,81.4549,71.7862,66.8208,56.9853,37.6364,19.859,9.4333
Hong Kong,HKG,2005,81.6752,72.0033,67.0361,57.1884,37.8241,19.9909,9.4894
Hong Kong,HKG,2006,81.9469,72.274,67.3077,57.4502,38.0687,20.1926,9.6055
Hong Kong,HKG,2007,82.1438,72.4667,67.4996,57.6401,38.2427,20.3429,9.6964
Hong Kong,HKG,2008,82.3403,72.6555,67.6885,57.8296,38.4202,20.4945,9.7877
Hong Kong,HKG,2009,82.5863,72.8875,67.9202,58.0639,38.6421,20.6912,9.9246
Hong Kong,HKG,2010,82.8592,73.149,68.1836,58.3251,38.8916,20.9143,10.0604
Hong Kong,HKG,2011,83.1597,73.4427,68.4779,58.6152,39.1711,21.1727,10.2248
Hong Kong,HKG,2012,83.4158,73.6935,68.7292,58.8604,39.4065,21.3832,10.3504
Hong Kong,HKG,2013,83.6955,73.9635,68.9977,59.1226,39.6585,21.6187,10.5102
Hong Kong,HKG,2014,83.9271,74.1798,69.2124,59.3348,39.8598,21.8086,10.6483
Hong Kong,HKG,2015,84.147,74.3852,69.4162,59.5424,40.0636,22.0137,10.8242
Hong Kong,HKG,2016,84.3803,74.6073,69.6386,59.7725,40.293,22.2377,11.0319
Hong Kong,HKG,2017,84.6625,74.8817,69.9149,60.0568,40.5784,22.5127,11.289
Hong Kong,HKG,2018,84.9866,75.1958,70.2312,60.3731,40.8918,22.8065,11.5478
Hong Kong,HKG,2019,85.2632,75.4628,70.4975,60.6502,41.1695,23.0748,11.7844
Hong Kong,HKG,2020,84.7073,74.8972,69.9348,60.0671,40.5388,22.4511,11.5924
Hong Kong,HKG,2021,85.0816,75.2744,70.3138,60.4487,40.9072,22.7879,11.8156
Hong Kong,HKG,2022,83.4853,73.6735,68.7048,58.8554,39.3618,21.3509,10.7476
Hong Kong,HKG,2023,85.5106,75.686,70.7177,60.8403,41.333,23.1872,11.4525
Hungary,HUN,1950,62.1384,59.2459,54.5438,45.657,28.1241,13.0856,5.501
Hungary,HUN,1951,62.4732,59.3214,54.5905,45.6244,27.9079,12.6478,5.0814
Hungary,HUN,1952,63.9297,59.6467,54.8583,45.7466,27.8112,12.5256,4.9607
Hungary,HUN,1953,63.8508,59.9744,55.1816,45.893,27.6833,12.1862,4.6214
Hungary,HUN,1954,65.4296,60.6073,55.7785,46.4085,28.1021,12.4499,4.9121
Hungary,HUN,1955,66.8977,61.7438,56.9128,47.5014,29.1069,13.3169,5.4355
Hungary,HUN,1956,66.0009,60.7189,55.9088,46.854,28.7042,13.008,5.2623
Hungary,HUN,1957,66.3468,61.2418,56.4052,47.0475,28.7235,12.9703,5.3037
Hungary,HUN,1958,67.4366,62.1073,57.2615,47.7938,29.3332,13.392,5.5195
Hungary,HUN,1959,67.3261,61.5638,56.7129,47.2696,28.7612,12.96,5.2508
Hungary,HUN,1960,68.0871,62.026,57.1576,47.6852,29.1269,13.139,5.3123
Hungary,HUN,1961,69.0169,62.6668,57.8135,48.3424,29.7719,13.6809,5.6159
Hungary,HUN,1962,67.9409,61.8381,56.9768,47.4845,28.9238,12.9093,5.0036
Hungary,HUN,1963,68.9436,62.6076,57.7412,48.2732,29.7136,13.6683,5.6615
Hungary,HUN,1964,69.4676,62.8345,57.9336,48.4251,29.7999,13.6614,5.6289
Hungary,HUN,1965,69.1487,62.455,57.5662,48.0086,29.3878,13.2359,5.2796
Hungary,HUN,1966,69.8965,63.1709,58.2766,48.7249,30.0812,13.8902,5.8003
Hungary,HUN,1967,69.4627,62.69,57.8005,48.2696,29.6426,13.5101,5.5628
Hungary,HUN,1968,69.3445,62.335,57.4597,47.9328,29.3807,13.2701,5.3685
Hungary,HUN,1969,69.3797,62.3181,57.4325,47.8797,29.3162,13.3033,5.5708
Hungary,HUN,1970,69.2187,62.1658,57.275,47.7458,29.2114,13.2519,5.4646
Hungary,HUN,1971,69.0791,61.9811,57.0905,47.5955,29.1087,13.2469,5.6075
Hungary,HUN,1972,69.7199,62.4875,57.5904,48.0496,29.5577,13.6621,5.727
Hungary,HUN,1973,69.599,62.3846,57.4896,47.9223,29.3925,13.4982,5.6364
Hungary,HUN,1974,69.273,62.3327,57.4433,47.8981,29.4267,13.6381,5.7368
Hungary,HUN,1975,69.4222,62.0745,57.1775,47.6346,29.1444,13.4469,5.6053
Hungary,HUN,1976,69.6571,62.0382,57.1304,47.5584,29.088,13.4586,5.6395
Hungary,HUN,1977,69.9352,62.0533,57.1539,47.5911,29.134,13.5399,5.7839
Hungary,HUN,1978,69.4699,61.4289,56.5336,46.9698,28.6175,13.2347,5.53
Hungary,HUN,1979,69.6697,61.593,56.6904,47.1255,28.8077,13.5509,5.8107
Hungary,HUN,1980,69.0886,60.9134,56.0145,46.4714,28.2293,13.2241,5.562
Hungary,HUN,1981,69.1506,60.8231,55.9187,46.3792,28.2227,13.3149,5.7245
Hungary,HUN,1982,69.3529,60.9815,56.0724,46.5059,28.293,13.3971,5.6853
Hungary,HUN,1983,68.9291,60.4911,55.5854,46.0325,27.9783,13.297,5.6228
Hungary,HUN,1984,68.9647,60.6091,55.6903,46.1309,28.0926,13.5011,5.7807
Hungary,HUN,1985,68.9019,60.5987,55.6704,46.1082,28.1024,13.4761,5.7205
Hungary,HUN,1986,69.1132,60.6682,55.7434,46.1461,28.1216,13.5072,5.7865
Hungary,HUN,1987,69.564,61.0192,56.0949,46.5111,28.426,13.7832,5.9686
Hungary,HUN,1988,69.9424,61.2683,56.3473,46.7458,28.6481,13.9804,6.1111
Hungary,HUN,1989,69.3945,60.737,55.8156,46.2396,28.2931,13.8894,6.053
Hungary,HUN,1990,69.3718,60.6575,55.7342,46.1942,28.288,13.9147,6.072
Hungary,HUN,1991,69.4409,60.7665,55.835,46.244,28.3701,14.0466,6.1757
Hungary,HUN,1992,69.1672,60.3287,55.3982,45.8116,28.0709,13.9487,6.1851
Hungary,HUN,1993,69.1803,60.2438,55.3142,45.6598,27.9799,13.9836,6.2094
Hungary,HUN,1994,69.6042,60.5893,55.6527,46.0058,28.2322,14.1796,6.3578
Hungary,HUN,1995,69.9689,60.9077,55.9808,46.298,28.4299,14.3047,6.3381
Hungary,HUN,1996,70.5972,61.5218,56.5888,46.8776,28.7787,14.3222,6.3298
Hungary,HUN,1997,71.0034,61.8775,56.9245,47.2106,29.0789,14.5903,6.5464
Hungary,HUN,1998,70.9186,61.7945,56.8577,47.147,29.047,14.6463,6.566
Hungary,HUN,1999,71.0402,61.8098,56.8775,47.1525,28.972,14.5357,6.4995
Hungary,HUN,2000,71.7581,62.5997,57.6624,47.937,29.6207,15.0035,6.7686
Hungary,HUN,2001,72.3944,63.1213,58.1816,48.4398,29.9967,15.2544,6.8799
Hungary,HUN,2002,72.5072,63.1965,58.2584,48.5278,30.0826,15.3003,6.874
Hungary,HUN,2003,72.5135,63.188,58.2451,48.4926,29.9265,15.1904,6.7725
Hungary,HUN,2004,72.906,63.5326,58.5832,48.8371,30.244,15.507,6.988
Hungary,HUN,2005,72.8649,63.4711,58.5087,48.759,30.1153,15.4089,6.8595
Hungary,HUN,2006,73.3441,63.8997,58.9623,49.2074,30.487,15.7587,7.0903
Hungary,HUN,2007,73.4314,63.9874,59.0466,49.2919,30.5488,15.8057,7.0943
Hungary,HUN,2008,73.9571,64.4891,59.5383,49.7812,30.9064,16.0576,7.2347
Hungary,HUN,2009,74.179,64.6638,59.7136,49.9483,31.0167,16.1146,7.2983
Hungary,HUN,2010,74.5189,64.9993,60.0411,50.2405,31.2383,16.1858,7.2784
Hungary,HUN,2011,74.9226,65.3956,60.4338,50.6512,31.5587,16.3721,7.433
Hungary,HUN,2012,75.1826,65.6433,60.6944,50.895,31.7826,16.4065,7.3875
Hungary,HUN,2013,75.6827,66.1533,61.1949,51.3819,32.196,16.6518,7.5331
Hungary,HUN,2014,75.8493,66.2929,61.3324,51.518,32.3436,16.756,7.6457
Hungary,HUN,2015,75.6536,66.0844,61.1174,51.3149,32.1359,16.5275,7.4492
Hungary,HUN,2016,76.1569,66.5475,61.5884,51.7801,32.5586,16.8537,7.7828
Hungary,HUN,2017,76.007,66.3727,61.4178,51.5925,32.3777,16.6237,7.6174
Hungary,HUN,2018,76.2049,66.5278,61.5538,51.7534,32.5528,16.7455,7.7193
Hungary,HUN,2019,76.4546,66.8307,61.8706,52.0503,32.824,16.8805,7.8448
Hungary,HUN,2020,75.7302,66.0641,61.0876,51.2763,32.0867,16.2088,7.4939
Hungary,HUN,2021,74.1851,64.5028,59.5274,49.7429,30.7349,15.3771,7.1391
Hungary,HUN,2022,76.2118,66.5725,61.6117,51.7953,32.5589,16.6935,7.7968
Hungary,HUN,2023,77.024,67.3581,62.3952,52.5619,33.2413,17.1567,7.9958
Iceland,ISL,1838,32.54,44,40.26,33.69,20.18,9.79,4.7
Iceland,ISL,1839,28.07,41.64,37.83,31.42,19.59,9.64,4.99
Iceland,ISL,1840,32.08,46.04,42.38,35.77,22.43,11.4,5.94
Iceland,ISL,1841,40.35,50.36,46.03,37.88,24.2,11.42,5.11
Iceland,ISL,1842,40.23,45.74,41.36,34.31,22.36,11.54,5.95
Iceland,ISL,1843,25.5,34.25,30.1,23.5,12.54,5.23,2.41
Iceland,ISL,1844,42.97,48.52,44.67,37.81,26.22,13.95,6.73
Iceland,ISL,1845,41.47,47.64,43.71,36.27,22.96,12.12,7.44
Iceland,ISL,1846,18.68,37.03,33.26,26.3,13.9,5.58,2.58
Iceland,ISL,1847,33.41,47.23,43.35,37.6,26.16,15.21,10.8
Iceland,ISL,1848,41.78,50.43,46.5,39.3,25.63,14.85,10.8
Iceland,ISL,1849,37.34,54.07,50.4,43.19,28.68,15.62,8.77
Iceland,ISL,1850,36.74,54.43,50.7,43.57,28.71,15.45,8.45
Iceland,ISL,1851,30.14,47.71,44.25,37.1,23.76,11.55,6.3
Iceland,ISL,1852,42.15,49.93,46.06,38.79,24.78,12.84,7.51
Iceland,ISL,1853,48.69,53.87,49.89,42.21,26.82,13.37,7.9
Iceland,ISL,1854,43.16,49.11,44.75,37.52,25.16,13.01,6
Iceland,ISL,1855,38.24,44.89,40.58,33.18,19.53,8.39,4.31
Iceland,ISL,1856,42.41,51,46.78,38.86,25.13,12.61,6.32
Iceland,ISL,1857,39.52,50.69,46.63,40.03,26.46,13.32,7.63
Iceland,ISL,1858,34.88,46.69,43.36,36.26,23.04,11.93,6.28
Iceland,ISL,1859,29.82,41.38,37.44,30.77,18.42,8.31,3.92
Iceland,ISL,1860,19.84,36.93,34.23,28.42,17.2,7.46,3.82
Iceland,ISL,1861,27.18,42.44,39.64,33.5,21.63,10.44,5.44
Iceland,ISL,1862,27.1,38.11,34.6,27.41,15.08,6.42,3.44
Iceland,ISL,1863,35.22,41.22,37.35,30.32,18.56,8.31,4.31
Iceland,ISL,1864,34.97,43.21,39.27,32.8,21.48,10.56,6.17
Iceland,ISL,1865,34.24,43.37,39.76,33.18,20.5,10.06,5.41
Iceland,ISL,1866,27.28,35.96,32.16,25.86,14.43,5.66,2.99
Iceland,ISL,1867,37.67,47.57,43.64,36.08,23.47,12.47,5.98
Iceland,ISL,1868,34.79,44.06,40.46,34.02,21.4,11.52,6.32
Iceland,ISL,1869,28.17,40.43,37.01,31.55,18.76,8.73,5.24
Iceland,ISL,1870,38.44,45.15,41.45,34.31,21.6,10.7,5.18
Iceland,ISL,1871,35.13,44.59,41.07,34.11,21.57,10.57,5.93
Iceland,ISL,1872,25.31,41.4,38.45,32.81,20.7,10.2,5.62
Iceland,ISL,1873,36.69,42.7,38.66,31.34,18.89,9.18,3.96
Iceland,ISL,1874,39.63,48.35,44.44,38.16,25.55,12.75,6.62
Iceland,ISL,1875,36.61,48.08,44.39,37.02,24.94,13.2,6.43
Iceland,ISL,1876,40.34,49.62,45.8,38.19,24.97,12.47,5.03
Iceland,ISL,1877,44.69,50.44,46.06,38.75,25.27,12.33,5.58
Iceland,ISL,1878,41.37,48.87,44.68,36.82,23,11.03,5.18
Iceland,ISL,1879,39.49,42.67,38.68,31.86,19.1,9.75,5.23
Iceland,ISL,1880,42.41,49.08,44.59,37.34,24.34,11.11,6.25
Iceland,ISL,1881,35.96,48.23,44.27,36.85,24.41,11.8,5.34
Iceland,ISL,1882,17.94,35.55,32.23,27.46,22.18,10.4,5.85
Iceland,ISL,1883,29.78,42.87,39.1,32.86,21.39,10.33,4.31
Iceland,ISL,1884,42.11,47.77,43.6,37.17,24.68,12.95,5.27
Iceland,ISL,1885,45.64,50.1,46.17,38.91,25.97,12.64,5.89
Iceland,ISL,1886,45.05,48.53,44.88,37.55,24.33,11.58,5.52
Iceland,ISL,1887,40.69,44.67,40.62,33.8,20.77,9.97,4.51
Iceland,ISL,1888,46.76,48.27,44.31,36.61,23.18,11.51,6.15
Iceland,ISL,1889,52.51,51.23,46.89,39.13,24.64,12.1,6.61
Iceland,ISL,1890,36.76,46.44,41.89,34.05,20.13,9.7,4.14
Iceland,ISL,1891,47.33,51.47,47.12,39.86,25.16,12.14,5.93
Iceland,ISL,1892,52.79,51.91,47.52,39.75,24.55,12.25,5.03
Iceland,ISL,1893,52.57,50.52,46.24,38.91,24.47,12.24,5.89
Iceland,ISL,1894,44.8,43.95,39.77,32.4,19.25,8.31,3.42
Iceland,ISL,1895,52.37,53.87,49.36,41.49,26.68,13.95,7.4
Iceland,ISL,1896,53.17,53.55,49.3,41.75,27.32,13.32,5.62
Iceland,ISL,1897,48.58,50.13,46.04,39.14,25.18,12.39,5.66
Iceland,ISL,1898,44.35,47.24,43.37,36.53,22.95,11.19,4.91
Iceland,ISL,1899,49.75,48.69,44.63,37.01,23.41,11.3,5.18
Iceland,ISL,1900,46.59,46.75,42.77,35.93,22.76,10.41,4.91
Iceland,ISL,1901,52.93,50.91,46.89,39.96,26.06,12.91,6.15
Iceland,ISL,1902,50.93,53.32,49.27,42.57,27.27,12.94,8.16
Iceland,ISL,1903,48.7,52.69,48.62,41.75,27.37,13.25,5.42
Iceland,ISL,1904,52.67,51.43,47.11,39.96,25.74,12.22,4.91
Iceland,ISL,1905,49.45,48.86,44.76,38.2,24,11.22,4.94
Iceland,ISL,1906,53.51,50.86,46.65,40.23,26.18,12.92,5.73
Iceland,ISL,1907,49.76,50.01,45.97,39.62,26.18,12.53,5.26
Iceland,ISL,1908,45.71,50.47,46.76,40.5,26.08,12.01,5.11
Iceland,ISL,1909,52.46,54.4,50.29,43,27.67,13.35,6.61
Iceland,ISL,1910,52.64,52.19,48.17,40.46,26.46,12.51,5.82
Iceland,ISL,1911,55.39,54,49.87,42.44,27.94,13.97,5.87
Iceland,ISL,1912,55.99,52.71,48.51,41.33,27.87,13.16,5.61
Iceland,ISL,1913,58.94,55.2,50.59,43.64,28.14,13.26,6.3
Iceland,ISL,1914,51.91,51.42,47.04,40.08,25.79,12.4,5.41
Iceland,ISL,1915,53.52,50.48,46.43,39.44,25.43,12.31,5.12
Iceland,ISL,1916,54.41,53.02,48.76,41.61,27.14,12.5,5.21
Iceland,ISL,1917,59,54.93,50.82,42.87,28.11,13.2,5.59
Iceland,ISL,1918,51.07,46.11,41.73,35.8,25.98,12.86,6.31
Iceland,ISL,1919,58.46,54.9,50.45,42.98,27.89,12.94,5.51
Iceland,ISL,1920,54.63,53.72,49.25,42.21,27.6,13.07,5.28
Iceland,ISL,1921,54.13,50.67,46.5,39.51,25.28,11.6,4.94
Iceland,ISL,1922,56.89,53.18,48.76,41.73,27.2,12.99,6.41
Iceland,ISL,1923,57.68,53.2,48.87,41.66,26.89,12.56,5.56
Iceland,ISL,1924,54.08,50.85,46.75,40.54,26.34,12.57,5.69
Iceland,ISL,1925,58.22,53.07,48.78,42.08,28.34,13.92,6.28
Iceland,ISL,1926,60.72,55.82,51.67,44.58,29.46,14.75,6.22
Iceland,ISL,1927,58.09,56.47,52.08,44.78,29.45,14.16,6.05
Iceland,ISL,1928,61.71,56.33,51.77,45.15,29.55,14.77,6.59
Iceland,ISL,1929,60.54,55.06,50.61,43.45,28.64,13.8,6.32
Iceland,ISL,1930,60.18,54.76,50.32,43.46,28.89,14.48,6.41
Iceland,ISL,1931,60.84,55.77,51.24,43.54,28.42,14.05,5.87
Iceland,ISL,1932,62.08,56.57,52.11,45,29.24,14.85,6.73
Iceland,ISL,1933,62.91,57.1,52.34,44.98,30.35,15.21,7.37
Iceland,ISL,1934,63.35,58.62,54.15,45.86,29.81,14.78,6.24
Iceland,ISL,1935,59.49,56.79,52.5,44.95,28.86,14.06,6.44
Iceland,ISL,1936,62.69,57.86,53.52,45.76,30.16,14.53,6.59
Iceland,ISL,1937,63.47,57.01,52.33,44.75,28.63,13.15,5.9
Iceland,ISL,1938,65.02,58.18,53.64,45.5,29,14.05,6.28
Iceland,ISL,1939,65.98,59.77,55.06,46.77,30.03,14.28,6.21
Iceland,ISL,1940,65.77,59.69,54.94,46.77,30.23,14.26,5.93
Iceland,ISL,1941,63.12,56.68,51.98,44.35,29.09,14.19,6.12
Iceland,ISL,1942,64.12,59.21,54.48,46.31,29.93,14.88,6.28
Iceland,ISL,1943,65.22,58.54,53.9,45.89,29.98,14.65,6.82
Iceland,ISL,1944,66.72,60.55,55.95,47.53,30.78,14.99,6.06
Iceland,ISL,1945,67.55,61.06,56.35,47.63,30.84,15.36,6.8
Iceland,ISL,1946,68.49,61.87,57.16,48.5,31.62,16.17,7.34
Iceland,ISL,1947,69.32,61.95,57.23,48.36,30.82,15.33,6.44
Iceland,ISL,1948,70.2,62.92,58.18,48.98,31.55,15.55,7.07
Iceland,ISL,1949,71.39,63.83,58.97,49.7,31.55,15.04,6.48
Iceland,ISL,1950,71.0302,63.323,58.5364,49.1519,31.4541,15.482,7.0033
Iceland,ISL,1951,71.005,63.5456,58.6524,49.5428,31.4884,15.8401,6.7488
Iceland,ISL,1952,72.4098,64.5149,59.56,50.1588,32.0096,15.8899,6.9949
Iceland,ISL,1953,72.2826,64.4888,59.6471,50.3232,32.2582,15.6188,6.536
Iceland,ISL,1954,73.336,65.3642,60.58,51.0699,32.6461,15.716,7.1451
Iceland,ISL,1955,73.2763,65.4496,60.5444,51.1003,32.5375,15.998,6.7543
Iceland,ISL,1956,72.9015,64.7164,59.8825,50.3226,31.9922,15.4763,6.8832
Iceland,ISL,1957,73.3896,65.1155,60.254,50.755,32.0835,15.4856,6.4351
Iceland,ISL,1958,73.3493,65.2252,60.3585,50.9389,32.1626,15.8829,6.7067
Iceland,ISL,1959,72.624,64.1451,59.3608,50.24,31.9069,15.7657,6.4243
Iceland,ISL,1960,74.0493,65.5802,60.7225,51.1518,32.3311,16.0887,6.5319
Iceland,ISL,1961,73.3901,65.1762,60.3297,50.9119,32.0724,15.6479,6.6347
Iceland,ISL,1962,73.6111,65.3534,60.4364,50.8327,32.553,15.9802,6.8041
Iceland,ISL,1963,72.9425,64.7461,59.8636,50.4301,31.9468,15.8115,6.7314
Iceland,ISL,1964,73.5252,65.3146,60.4569,51.0369,32.2459,15.808,6.6035
Iceland,ISL,1965,73.7964,65.3965,60.4647,51.0036,32.4551,16.3188,6.8731
Iceland,ISL,1966,73.1407,64.5759,59.6966,50.3494,31.7681,15.5221,6.8472
Iceland,ISL,1967,73.6911,65.0218,60.104,50.7188,32.2127,15.5531,6.6612
Iceland,ISL,1968,73.8982,65.4025,60.5469,51.1135,32.2752,15.9554,6.3433
Iceland,ISL,1969,73.6572,64.883,59.995,50.423,31.8991,15.5991,6.4991
Iceland,ISL,1970,73.7797,65.079,60.1481,50.672,32.0539,15.7523,6.5846
Iceland,ISL,1971,73.4918,64.9788,60.0293,50.5072,32.0534,15.8258,6.7804
Iceland,ISL,1972,74.3954,65.6037,60.6355,51.0225,32.1453,16.2614,6.9697
Iceland,ISL,1973,74.2769,65.3599,60.5255,50.9278,32.6871,16.226,7.1703
Iceland,ISL,1974,74.1253,65.3452,60.4293,51.0444,32.4619,16.4134,7.2541
Iceland,ISL,1975,75.2687,66.6719,61.7245,52.2124,33.3751,17.2657,7.7826
