Entity,Code,Year,Life expectancy - Sex: total - Age: 0 - Type: period,Life expectancy - Sex: total - Age: 10 - Type: period,Life expectancy - Sex: total - Age: 15 - Type: period,Life expectancy - Sex: total - Age: 25 - Type: period,Life expectancy - Sex: total - Age: 45 - Type: period,Life expectancy - Sex: total - Age: 65 - Type: period,Life expectancy - Sex: total - Age: 80 - Type: period,GDP per capita,900793-annotations
Iran,IRN,1965,46.3723,51.5346,47.229,39.3951,24.4059,11.304,4.8722,4388.0,
Iran,IRN,1966,47.0725,51.8694,47.5423,39.6552,24.5518,11.3691,4.8937,4686.0,
Iran,IRN,1967,47.8033,52.209,47.8606,39.9191,24.6993,11.4348,4.9153,5062.0,
Iran,IRN,1968,47.9464,52.0212,47.722,39.8252,24.6405,11.4132,4.9054,5659.0,
Iran,IRN,1969,49.3819,52.9255,48.5334,40.4763,25.0087,11.5713,4.9596,6212.0,
Iran,IRN,1970,50.2223,53.2934,48.8798,40.7635,25.168,11.6417,4.9825,6677.0,
Iran,IRN,1971,51.1197,53.6891,49.2512,41.0708,25.3385,11.717,5.007,7296.0,
Iran,IRN,1972,51.7293,53.8373,49.4084,41.2105,25.4132,11.7524,5.0173,8247.0,
Iran,IRN,1973,52.9438,54.479,49.9953,41.6875,25.6809,11.8688,5.0563,8706.0,
Iran,IRN,1974,53.862,54.8629,50.3564,41.9886,25.8518,11.9452,5.0814,9210.0,
Iran,IRN,1975,54.8194,55.2823,50.7534,42.3165,26.0324,12.024,5.1075,9377.0,
Iran,IRN,1976,55.771,55.6838,51.1327,42.6315,26.2095,12.1019,5.1336,10665.0,
Iran,IRN,1977,56.6598,56.0353,51.4685,42.9129,26.3691,12.1723,5.1572,10205.0,
Iran,IRN,1978,56.0416,55.1766,50.7266,42.3463,26.0544,12.0424,5.1033,8710.0,
Iran,IRN,1979,58.4528,56.691,52.0791,43.435,26.6959,12.3232,5.2081,7678.0,
Iran,IRN,1980,58.3689,55.9436,51.3081,42.9012,26.6053,12.3357,5.2111,6334.0,
Iran,IRN,1981,56.6253,53.4477,48.8064,41.0669,26.0635,12.226,5.171,5887.0,
Iran,IRN,1982,57.6331,53.9862,49.3116,41.4761,26.2932,12.3253,5.2052,6535.0,
Iran,IRN,1983,58.5184,54.4977,49.8079,41.8752,26.4934,12.4108,5.2324,7108.0,
Iran,IRN,1984,60.875,56.6656,51.9619,43.508,27.0888,12.5946,5.2934,6951.0,
Iran,IRN,1985,61.5366,57.0048,52.2874,43.7783,27.2426,12.6662,5.317,6853.0,
Iran,IRN,1986,62.1363,57.3188,52.5892,44.03,27.3875,12.7337,5.3404,5984.0,
Iran,IRN,1987,62.6848,57.6159,52.876,44.2694,27.5254,12.7977,5.3636,5713.0,
Iran,IRN,1988,63.2552,57.9228,53.1711,44.5184,27.6743,12.8678,5.3902,5249.0,
Iran,IRN,1989,65.3138,59.8773,55.119,45.989,28.2083,13.0309,5.4467,5303.0,
Iran,IRN,1990,64.0656,58.865,54.2514,45.3293,27.853,12.8928,5.3948,5620.0,
Iran,IRN,1991,66.2325,60.3875,55.6081,46.4224,28.5059,13.1748,5.4993,6380.55,
Iran,IRN,1992,66.6528,60.633,55.8464,46.6414,28.6716,13.2578,5.5286,7036.315,
Iran,IRN,1993,67.0373,60.8774,56.0857,46.8659,28.8492,13.3482,5.5597,6914.7666,
Iran,IRN,1994,67.4901,61.1649,56.3665,47.1306,29.0627,13.459,5.5985,6884.706,
Iran,IRN,1995,67.9036,61.4413,56.6382,47.3915,29.2821,13.5743,5.6391,7093.735,
Iran,IRN,1996,68.328,61.7325,56.9253,47.6695,29.5207,13.7012,5.6832,7746.409,
Iran,IRN,1997,68.649,61.9525,57.1523,47.9046,29.7438,13.826,5.7248,8113.724,
Iran,IRN,1998,69.2136,62.3581,57.5447,48.275,30.0533,13.9909,5.7805,8458.387,
Iran,IRN,1999,69.6858,62.6932,57.8769,48.6016,30.3451,14.1536,5.8334,8714.627,
Iran,IRN,2000,70.1665,63.0346,58.2155,48.9353,30.645,14.3241,5.888,9104.763,
Iran,IRN,2001,70.6188,63.3618,58.5413,49.2589,30.9398,14.4961,5.942,9620.627,
Iran,IRN,2002,71.1118,63.7059,58.8832,49.5957,31.2424,14.6764,5.9995,10467.371,
Iran,IRN,2003,70.4642,63.2152,58.4854,49.339,31.191,14.7112,5.998,11502.853,
Iran,IRN,2004,72.0401,64.3574,59.5296,50.2341,31.82,15.0351,6.1145,12404.323,
Iran,IRN,2005,72.4463,64.6422,59.8143,50.5189,32.083,15.2082,6.1705,13110.143,
Iran,IRN,2006,72.8953,64.9586,60.1261,50.8224,32.3524,15.3869,6.2292,14185.753,
Iran,IRN,2007,73.2992,65.2473,60.412,51.1014,32.6014,15.559,6.2859,15467.107,
Iran,IRN,2008,73.6835,65.5271,60.6889,51.3692,32.8369,15.7273,6.3416,15739.983,
Iran,IRN,2009,74.0412,65.7883,60.947,51.6188,33.0579,15.891,6.3961,16575.07,
Iran,IRN,2010,74.3896,66.0522,61.2078,51.8667,33.2699,16.0508,6.4496,17751.33,
Iran,IRN,2011,74.7207,66.3082,61.4606,52.1055,33.4719,16.2057,6.5016,18024.0,
Iran,IRN,2012,75.039,66.5636,61.7137,52.3416,33.6649,16.3548,6.552,17556.533,
Iran,IRN,2013,75.3486,66.8108,61.9568,52.5694,33.8524,16.4999,6.6011,16842.896,
Iran,IRN,2014,75.6352,67.0441,62.1867,52.7851,34.0295,16.6375,6.6481,17449.938,
Iran,IRN,2015,75.9073,67.2676,62.4071,52.9919,34.1982,16.7685,6.6928,16922.88,
Iran,IRN,2016,76.1551,67.4682,62.6044,53.1798,34.3561,16.8922,6.7351,17738.059,
Iran,IRN,2017,76.3963,67.6725,62.807,53.3689,34.5064,17.0079,6.7747,18416.479,
Iran,IRN,2018,76.6205,67.8508,62.981,53.5363,34.6491,17.1185,6.8125,18154.533,
Iran,IRN,2019,76.8549,68.0519,63.1796,53.7186,34.7876,17.2209,6.8474,17400.414,
Iran,IRN,2020,74.1406,65.2297,60.3582,50.9302,32.1133,15.0728,5.2446,17296.264,
Iran,IRN,2021,73.7521,64.8396,59.995,50.6473,32.0211,15.4624,5.945,18052.37,
Iran,IRN,2022,76.7993,67.8723,63.0029,53.5707,34.6443,17.1519,6.7638,18473.066,
Iraq,IRQ,1950,37.3983,48.9162,44.8035,37.3105,23.2784,10.9039,4.7684,2174.0,
Iraq,IRQ,1951,38.9684,49.4765,45.3315,37.7607,23.5522,11.0376,4.8238,2303.0,
Iraq,IRQ,1952,40.5238,50.0244,45.8489,38.1982,23.8084,11.1583,4.8705,2482.0,
Iraq,IRQ,1953,42.0755,50.5916,46.3854,38.6538,24.0783,11.2866,4.9202,3394.0,
Iraq,IRQ,1954,43.5293,51.1067,46.8719,39.0657,24.3187,11.4001,4.9631,3926.0,
Iraq,IRQ,1955,44.98,51.652,47.3876,39.5046,24.5796,11.5263,5.0121,3663.0,
Iraq,IRQ,1956,46.3691,52.1693,47.8771,39.9214,24.8278,11.646,5.0573,3808.0,
Iraq,IRQ,1957,47.7307,52.7105,48.3836,40.3519,25.0853,11.767,5.1001,3666.0,
Iraq,IRQ,1958,48.9844,53.2057,48.8456,40.7444,25.3189,11.8746,5.1355,3974.0,
Iraq,IRQ,1959,49.7195,53.0649,48.6702,40.6672,25.4013,11.9468,5.1603,4022.0,
Iraq,IRQ,1960,51.4616,54.2693,49.8482,41.5925,25.8077,12.1026,5.2146,4360.0,
Iraq,IRQ,1961,52.3388,54.45,49.996,41.7622,25.9844,12.2093,5.2544,4720.0,
Iraq,IRQ,1962,53.4819,55.0121,50.5272,42.2131,26.2456,12.3317,5.2975,4809.0,
Iraq,IRQ,1963,54.3604,55.3667,50.8548,42.5019,26.4238,12.4137,5.3199,4578.0,
Iraq,IRQ,1964,55.2447,55.8854,51.3585,42.8983,26.5758,12.4524,5.3187,4965.0,
Iraq,IRQ,1965,56.3872,56.451,51.8833,43.3555,26.8765,12.5962,5.3651,5241.0,
Iraq,IRQ,1966,57.3211,56.9454,52.3515,43.7509,27.106,12.6993,5.3971,5338.0,
Iraq,IRQ,1967,58.4221,57.6645,53.0489,44.3046,27.3668,12.7984,5.4269,5043.0,
Iraq,IRQ,1968,58.9694,57.8516,53.2228,44.4606,27.4654,12.8394,5.4324,5745.0,
Iraq,IRQ,1969,59.64,58.0791,53.4269,44.6595,27.6364,12.9303,5.4672,5745.0,
Iraq,IRQ,1970,60.5323,58.6435,53.9773,45.0913,27.831,12.9987,5.4902,5536.0,
Iraq,IRQ,1971,61.3334,59.0759,54.3914,45.4344,28.0289,13.0872,5.5275,5686.0,
Iraq,IRQ,1972,61.8158,59.2404,54.5508,45.5742,28.1211,13.1299,5.5425,5297.0,
Iraq,IRQ,1973,62.3443,59.4637,54.7598,45.7537,28.2332,13.1858,5.569,5982.0,
Iraq,IRQ,1974,60.9951,57.7037,53.0005,44.4576,27.8089,13.0681,5.5137,6097.0,
Iraq,IRQ,1975,61.4345,57.8821,53.1746,44.5971,27.8761,13.0939,5.5243,6878.0,
Iraq,IRQ,1976,63.5689,59.8387,55.1168,46.0541,28.4111,13.2618,5.5963,8007.0,
Iraq,IRQ,1977,63.8958,59.917,55.1918,46.1196,28.4554,13.2852,5.6067,7957.0,
Iraq,IRQ,1978,64.1747,59.9645,55.2371,46.1587,28.4809,13.298,5.6121,9075.0,
Iraq,IRQ,1979,64.4166,59.9862,55.2576,46.1759,28.4913,13.3024,5.614,10769.0,
Iraq,IRQ,1980,60.9159,55.9714,51.244,43.2181,27.5565,13.0811,5.539,10165.0,
Iraq,IRQ,1981,58.6521,53.3313,48.6044,41.2462,26.9183,12.9327,5.4938,8035.0,
Iraq,IRQ,1982,58.9768,53.5132,48.7868,41.3854,26.9686,12.9491,5.5032,7704.0,
Iraq,IRQ,1983,59.2869,53.6977,48.9724,41.5256,27.0132,12.9612,5.5109,6805.0,
Iraq,IRQ,1984,59.5437,53.8364,49.1127,41.6318,27.045,12.9693,5.5157,6593.0,
Iraq,IRQ,1985,59.7998,53.9848,49.2631,41.7455,27.0773,12.9776,5.5199,6268.0,
Iraq,IRQ,1986,60.0314,54.1192,49.4,41.8479,27.1021,12.9819,5.5221,5992.0,
Iraq,IRQ,1987,60.2587,54.2583,49.542,41.9548,27.1301,12.9891,5.5251,6052.0,
Iraq,IRQ,1988,56.6922,51.4438,46.8318,39.7332,25.8395,12.3758,5.276,4635.0,
Iraq,IRQ,1989,57.501,53.3843,48.8873,41.0778,25.7471,12.0641,5.1273,4098.0,
Iraq,IRQ,1990,57.5872,53.3817,48.8864,41.0763,25.7412,12.0629,5.1298,3918.0,
Iraq,IRQ,1991,61.3381,56.18,51.5828,43.2547,26.9649,12.6426,5.3609,1518.7421,
Iraq,IRQ,1992,65.3436,59.3038,54.6114,45.6476,28.2056,13.1968,5.5811,2046.1809,
Iraq,IRQ,1993,65.3097,59.2018,54.5158,45.559,28.1387,13.1617,5.5688,2132.3823,
Iraq,IRQ,1994,65.0269,58.8747,54.2018,45.2914,27.9705,13.0754,5.5363,2108.538,
Iraq,IRQ,1995,64.7614,58.5546,53.8952,45.0368,27.826,13.0104,5.5197,1996.9279,
Iraq,IRQ,1996,64.6178,58.336,53.6872,44.8551,27.7092,12.9496,5.4991,2337.5227,
Iraq,IRQ,1997,64.2412,57.9476,53.3153,44.5402,27.5131,12.8455,5.4561,2337.948,
Iraq,IRQ,1998,64.4049,57.9989,53.3668,44.5742,27.5236,12.8466,5.4583,2794.7864,
Iraq,IRQ,1999,64.5316,58.0672,53.431,44.6289,27.5563,12.8601,5.4614,3157.1125,
Iraq,IRQ,2000,64.8603,58.3234,53.6739,44.8337,27.678,12.9157,5.4784,3649.493,
Iraq,IRQ,2001,65.292,58.6813,54.015,45.1258,27.8615,13.0083,5.5147,4147.6484,
Iraq,IRQ,2002,65.724,59.0451,54.3607,45.4206,28.0418,13.0918,5.5409,4631.6523,
Iraq,IRQ,2003,64.8339,58.0183,53.3159,44.6928,27.8878,13.0817,5.5322,3782.4526,
Iraq,IRQ,2004,64.6342,57.7199,53.0026,44.4989,27.9056,13.1214,5.5458,6061.5547,
Iraq,IRQ,2005,64.8989,57.9143,53.1846,44.663,28.024,13.1789,5.5644,6441.41,
Iraq,IRQ,2006,64.0288,56.9211,52.1818,43.9494,27.857,13.165,5.5621,7117.6133,
Iraq,IRQ,2007,64.4278,57.2535,52.5047,44.2099,27.9886,13.2169,5.5783,7587.6055,
Iraq,IRQ,2008,66.465,59.2985,54.5391,45.7294,28.5137,13.3621,5.6229,8587.265,
Iraq,IRQ,2009,67.8337,60.6521,55.8845,46.7303,28.8564,13.4549,5.6499,9268.709,
Iraq,IRQ,2010,68.0924,60.8439,56.0691,46.8849,28.9446,13.4921,5.6614,10274.33,
Iraq,IRQ,2011,68.4351,61.0991,56.3134,47.0934,29.0737,13.5517,5.6814,11484.0,
Iraq,IRQ,2012,68.8267,61.4126,56.6152,47.3573,29.2529,13.644,5.7158,12521.541,
Iraq,IRQ,2013,69.0469,61.589,56.7837,47.5205,29.3907,13.7241,5.7534,12877.205,
Iraq,IRQ,2014,69.679,62.0884,57.2657,47.9307,29.6525,13.8568,5.8038,12559.504,
Iraq,IRQ,2015,69.9771,62.3315,57.5003,48.142,29.8061,13.939,5.8329,12574.508,
Iraq,IRQ,2016,68.6834,60.8926,56.0548,47.1221,29.5789,13.9319,5.8339,14173.763,
Iraq,IRQ,2017,69.7878,61.9469,57.0966,47.9377,29.9493,14.0776,5.8843,13403.638,
Iraq,IRQ,2018,71.1162,63.2559,58.3964,48.9338,30.3597,14.2314,5.9445,13724.742,
Iraq,IRQ,2019,71.2452,63.3357,58.4726,49.0198,30.4535,14.2909,5.9673,14203.617,
Iraq,IRQ,2020,69.6506,61.6446,56.7867,47.2536,28.6273,12.9022,5.2255,11717.375,
Iraq,IRQ,2021,70.7036,62.6306,57.7479,48.2221,29.6121,13.7433,5.6432,12355.587,
Iraq,IRQ,2022,72.0371,63.9332,59.0559,49.5408,30.8322,14.516,6.0706,13071.94,
Ireland,IRL,1950,65.5775,59.5053,54.7124,45.6838,28.1633,13.0121,5.5742,5504.0,
Ireland,IRL,1951,64.754,58.684,53.8727,44.7,27.024,12.0028,4.8974,5649.0,
Ireland,IRL,1952,67.167,60.9024,56.0834,46.7239,28.719,13.3827,5.89,5805.0,
Ireland,IRL,1953,67.9102,61.3915,56.5462,47.0684,28.8675,13.4958,5.858,5973.0,
Ireland,IRL,1954,68.0063,61.3323,56.4832,46.9334,28.6275,13.2483,5.6852,6048.0,
Ireland,IRL,1955,67.9959,61.1723,56.325,46.7673,28.347,12.8981,5.3888,6248.0,
Ireland,IRL,1956,68.9571,62.0876,57.2159,47.6215,29.1515,13.5605,5.7849,6212.0,
Ireland,IRL,1957,69.0017,61.9118,57.0318,47.4341,28.9575,13.4597,5.8072,6239.0,
Ireland,IRL,1958,69.2746,62.2373,57.3384,47.7312,29.131,13.469,5.6561,6169.0,
Ireland,IRL,1959,69.4236,62.2149,57.3107,47.7351,29.1389,13.4079,5.7705,6437.0,
Ireland,IRL,1960,70.1705,62.7658,57.8686,48.2316,29.5583,13.8503,5.9705,6825.0,
Ireland,IRL,1961,69.639,62.2537,57.3722,47.7157,29.0828,13.3309,5.5969,7186.0,
Ireland,IRL,1962,69.9476,62.4999,57.5941,47.9622,29.282,13.5854,5.7506,7390.0,
Ireland,IRL,1963,70.1898,62.5035,57.6031,47.9459,29.2824,13.5348,5.7487,7685.0,
Ireland,IRL,1964,70.447,62.7867,57.8921,48.2339,29.5916,13.9848,6.0016,7948.0,
Ireland,IRL,1965,70.6439,62.8376,57.9138,48.2694,29.5008,13.7162,5.9483,8051.0,
Ireland,IRL,1966,70.1568,62.2871,57.3875,47.7227,28.9174,13.1976,5.6433,8097.0,
Ireland,IRL,1967,71.2006,63.2968,58.4048,48.7369,29.8602,14.0893,6.3133,8531.0,
Ireland,IRL,1968,70.8842,62.7454,57.8372,48.2297,29.4448,13.7343,5.9802,9197.0,
Ireland,IRL,1969,70.7991,62.6461,57.7403,48.0981,29.2706,13.5998,5.9666,9706.0,
Ireland,IRL,1970,70.8338,62.5949,57.7034,48.0861,29.271,13.6486,6.0944,9881.0,
Ireland,IRL,1971,71.6213,63.3056,58.3946,48.7791,29.8466,14.1236,6.3278,10128.0,
Ireland,IRL,1972,70.9549,62.6469,57.7451,48.1875,29.3503,13.6427,5.9616,10621.0,
Ireland,IRL,1973,71.1703,62.783,57.8569,48.2571,29.4216,13.6942,6.0389,10946.0,
Ireland,IRL,1974,71.1123,62.7203,57.8051,48.1922,29.3506,13.5385,5.8902,11225.0,
Ireland,IRL,1975,71.6886,63.2738,58.3742,48.7431,29.8086,13.9423,6.1927,11662.0,
Ireland,IRL,1976,71.797,63.2207,58.3039,48.6813,29.7418,13.762,5.9748,11639.0,
Ireland,IRL,1977,71.9398,63.4077,58.5058,48.8818,29.8747,13.9297,6.1012,12425.0,
Ireland,IRL,1978,71.9299,63.3151,58.4105,48.7902,29.8786,14.0312,6.0502,13150.0,
Ireland,IRL,1979,72.1786,63.4181,58.4955,48.8859,29.9504,14.0514,6.1417,13335.0,
Ireland,IRL,1980,72.5362,63.6483,58.7355,49.0859,30.0625,14.1519,6.2293,13614.0,
Ireland,IRL,1981,72.8875,63.9048,58.9943,49.4157,30.3609,14.2815,6.3611,13893.0,
Ireland,IRL,1982,73.1548,64.1967,59.2601,49.6403,30.6054,14.4567,6.4477,14061.0,
Ireland,IRL,1983,73.1779,64.1464,59.2069,49.6155,30.5254,14.4279,6.3555,13931.0,
Ireland,IRL,1984,73.6216,64.5232,59.6037,49.9601,30.8606,14.6815,6.5048,14435.0,
Ireland,IRL,1985,73.5605,64.4163,59.494,49.8253,30.7094,14.42,6.3862,14834.0,
Ireland,IRL,1986,73.6108,64.4624,59.5425,49.8704,30.6858,14.3663,6.306,14768.0,
Ireland,IRL,1987,74.4069,65.1693,60.2344,50.561,31.3709,14.9363,6.7101,15458.0,
Ireland,IRL,1988,74.4252,65.2658,60.3325,50.679,31.4872,14.9967,6.7438,16313.0,
Ireland,IRL,1989,74.4512,65.25,60.3164,50.6796,31.5107,14.9235,6.658,17343.0,
Ireland,IRL,1990,74.8375,65.6311,60.6867,51.0259,31.8891,15.2518,6.7373,18838.0,
Ireland,IRL,1991,75.0268,65.7606,60.8257,51.1832,32.0676,15.3325,6.8932,19253.943,
Ireland,IRL,1992,75.4231,66.0552,61.1064,51.4396,32.3025,15.4614,6.9671,20032.719,
Ireland,IRL,1993,75.289,65.8976,60.9645,51.2784,32.1351,15.2694,6.7118,20627.078,
Ireland,IRL,1994,75.7963,66.3718,61.4226,51.7613,32.5997,15.6758,6.9788,22004.814,
Ireland,IRL,1995,75.4743,66.0943,61.1577,51.5239,32.417,15.4467,6.8676,24266.143,
Ireland,IRL,1996,75.8263,66.4318,61.4926,51.8711,32.7765,15.7034,6.8756,26562.908,
Ireland,IRL,1997,75.9765,66.5761,61.638,52.0641,32.9463,15.8827,7.0061,29455.92,
Ireland,IRL,1998,76.1848,66.7676,61.8289,52.2447,33.1514,16.038,7.0372,31908.648,
Ireland,IRL,1999,76.089,66.7055,61.7701,52.1603,33.0408,15.8902,6.8662,35377.164,
Ireland,IRL,2000,76.535,67.1276,62.1752,52.5961,33.5356,16.3357,7.1088,38806.5,
Ireland,IRL,2001,77.1003,67.7213,62.7693,53.1418,34.062,16.7743,7.346,40966.332,
Ireland,IRL,2002,77.5903,68.1252,63.1813,53.5435,34.4377,17.0761,7.4462,43012.816,
Ireland,IRL,2003,78.1003,68.6275,63.6774,53.9976,34.7843,17.4112,7.6327,44372.758,
Ireland,IRL,2004,78.5027,68.9826,64.0215,54.338,35.1719,17.7289,7.8266,47028.863,
Ireland,IRL,2005,78.9093,69.3153,64.3606,54.7474,35.5351,18.0078,7.9664,49223.383,
Ireland,IRL,2006,79.1504,69.5611,64.6036,54.9509,35.7067,18.1644,8.0108,51296.195,
Ireland,IRL,2007,79.5631,69.922,64.9828,55.2984,36.0652,18.468,8.2886,52322.23,
Ireland,IRL,2008,79.7877,70.1972,65.245,55.5332,36.3202,18.7213,8.4184,49583.14,
Ireland,IRL,2009,80.0954,70.4572,65.4931,55.7636,36.5988,19.004,8.6099,47375.734,
Ireland,IRL,2010,80.5992,70.9814,66.0061,56.2747,37.0292,19.2981,8.7937,48623.81,
Ireland,IRL,2011,80.7272,71.0787,66.1047,56.3961,37.1807,19.4719,8.9244,48980.0,
Ireland,IRL,2012,80.8524,71.1971,66.2329,56.4845,37.228,19.4931,8.7992,47360.09,
Ireland,IRL,2013,81.065,71.4443,66.4727,56.6875,37.3615,19.5686,8.8246,48181.234,
Ireland,IRL,2014,81.4063,71.7605,66.7902,57.0157,37.6902,19.814,9.0747,50732.348,
Ireland,IRL,2015,81.5326,71.8784,66.8985,57.088,37.732,19.8123,8.9979,53196.598,
Ireland,IRL,2016,81.6836,71.9881,67.0205,57.2203,37.8253,19.8635,9.0534,53686.844,
Ireland,IRL,2017,82.1032,72.4156,67.4354,57.5919,38.2101,20.1733,9.2349,55465.652,
Ireland,IRL,2018,82.1232,72.4001,67.4365,57.601,38.2272,20.237,9.3457,58083.45,
Ireland,IRL,2019,82.4108,72.7329,67.7561,57.9112,38.5396,20.5689,9.5375,59733.91,
Ireland,IRL,2020,82.3897,72.6805,67.7008,57.8397,38.4662,20.4021,9.3884,55134.855,
Ireland,IRL,2021,81.8608,72.1704,67.1903,57.342,37.9183,19.9596,8.8724,57278.42,
Ireland,IRL,2022,82.0505,72.3508,67.3724,57.5167,38.1664,20.2072,9.2319,60257.082,
Israel,ISR,1950,69.8613,63.7618,58.9116,49.5877,30.9342,14.8819,6.5662,4490.0,
Israel,ISR,1951,67.6276,61.5228,56.7195,47.5712,29.1274,13.4828,5.7606,5035.0,
Israel,ISR,1952,67.2194,61.1802,56.3918,47.2572,28.8918,13.3337,6.1476,4828.0,
Israel,ISR,1953,66.4153,60.983,56.1931,47.0184,28.5092,13.0072,5.6851,4638.0,
Israel,ISR,1954,66.2502,60.7193,55.9139,46.7869,28.3271,12.7977,5.6701,5378.0,
Israel,ISR,1955,68.0026,62.4487,57.6327,48.3042,29.633,13.7025,6.3029,5899.0,
Israel,ISR,1956,66.5921,61.142,56.3527,47.4356,28.9305,13.1424,5.7136,6153.0,
Israel,ISR,1957,66.4948,61.1405,56.3579,47.2735,28.7363,12.9465,5.5879,6363.0,
Israel,ISR,1958,68.3862,62.4714,57.6654,48.2681,29.5782,13.6713,5.9907,6550.0,
Israel,ISR,1959,68.9186,62.4315,57.5685,48.1127,29.4232,13.598,6.0399,7175.0,
Israel,ISR,1960,69.7535,63.4993,58.668,49.2526,30.5052,14.4776,6.7217,7433.0,
Israel,ISR,1961,69.8062,63.0405,58.2231,48.804,29.9992,13.8457,6.0013,7964.0,
Israel,ISR,1962,69.3285,62.8885,58.0429,48.6048,29.8077,13.7732,5.9323,8396.0,
Israel,ISR,1963,69.6206,62.6913,57.8193,48.3646,29.5452,13.5644,5.8714,8915.0,
Israel,ISR,1964,69.6079,62.7571,57.9035,48.4358,29.6858,13.7097,6.0002,9430.0,
Israel,ISR,1965,70.5022,63.3406,58.4824,48.9274,30.178,14.1566,6.4454,9997.0,
Israel,ISR,1966,70.9411,63.5896,58.727,49.1812,30.2887,14.2072,6.484,9867.0,
Israel,ISR,1967,70.8964,63.4511,58.5879,49.096,30.2079,14.1407,6.5483,9918.0,
Israel,ISR,1968,70.7503,63.1755,58.321,49.0582,30.314,14.1935,6.5115,11210.0,
Israel,ISR,1969,71.0274,63.3025,58.4456,49.1188,30.3239,14.3554,6.7766,12310.0,
Israel,ISR,1970,71.1575,63.3114,58.4508,49.1273,30.2551,14.2004,6.4535,12913.0,
Israel,ISR,1971,71.8316,63.8034,58.9079,49.3796,30.5243,14.3854,6.5637,13885.0,
Israel,ISR,1972,71.6228,63.6377,58.7687,49.2378,30.3144,14.237,6.5033,15108.0,
Israel,ISR,1973,71.6116,63.7486,58.8724,49.247,30.3506,14.328,6.6012,15374.0,
Israel,ISR,1974,71.5618,63.7276,58.8634,49.382,30.4374,14.4219,6.6465,15980.0,
Israel,ISR,1975,71.597,63.7518,58.8857,49.4767,30.6171,14.4604,6.5697,16176.0,
Israel,ISR,1976,72.6728,64.6089,59.7264,50.1702,31.1885,14.9426,6.8821,16053.0,
Israel,ISR,1977,72.6925,64.4149,59.5273,50.0206,31.0019,14.7447,6.7076,15721.0,
Israel,ISR,1978,73.0585,64.7663,59.8942,50.3589,31.35,15.0669,7.0445,16139.0,
Israel,ISR,1979,73.3862,65.004,60.12,50.5077,31.4636,15.058,6.8587,16761.0,
Israel,ISR,1980,73.6825,65.1654,60.2525,50.6237,31.5365,15.027,6.6986,17508.0,
Israel,ISR,1981,74.1946,65.6502,60.7457,51.0957,31.9812,15.4382,7.0611,18103.0,
Israel,ISR,1982,74.334,65.712,60.7835,51.131,32.008,15.2589,6.8217,18155.0,
Israel,ISR,1983,75.0854,66.4458,61.5271,51.8695,32.7294,16.0084,7.4831,18468.0,
Israel,ISR,1984,75.5015,66.7914,61.8714,52.2195,33.0132,16.3247,7.6068,18305.0,
Israel,ISR,1985,75.9685,67.1325,62.2022,52.5425,33.3414,16.5082,7.6651,18605.0,
Israel,ISR,1986,75.9098,67.0147,62.0696,52.3704,33.1406,16.3482,7.6156,19160.0,
Israel,ISR,1987,76.3764,67.4588,62.532,52.8413,33.5809,16.7321,7.8915,20196.0,
Israel,ISR,1988,76.891,67.8843,62.9463,53.2535,34.0798,17.068,8.1116,20256.0,
Israel,ISR,1989,77.6378,68.598,63.6536,53.9506,34.7219,17.5837,8.3769,20091.0,
Israel,ISR,1990,78.0385,68.9938,64.0408,54.3276,35.0907,17.8677,8.5471,20829.0,
Israel,ISR,1991,77.5834,68.48,63.545,53.823,34.5807,17.4371,8.3634,20912.941,
Israel,ISR,1992,77.2727,68.1941,63.2508,53.5487,34.2917,17.2359,8.1107,21531.596,
Israel,ISR,1993,77.8618,68.7095,63.7627,54.046,34.812,17.617,8.315,21484.979,
Israel,ISR,1994,78.0448,68.8216,63.862,54.1606,34.93,17.7198,8.2786,22128.805,
Israel,ISR,1995,78.0516,68.775,63.8295,54.1411,34.9087,17.6176,8.132,23378.16,
Israel,ISR,1996,78.5705,69.2402,64.2945,54.582,35.3528,18.0383,8.379,23979.996,
Israel,ISR,1997,78.5522,69.2483,64.3062,54.6489,35.44,18.0305,8.4045,24226.73,
Israel,ISR,1998,78.5881,69.2446,64.2889,54.5603,35.3392,18.0047,8.2868,24506.16,
Israel,ISR,1999,78.8907,69.5243,64.5843,54.8162,35.5903,18.1528,8.411,24644.205,
Israel,ISR,2000,79.1797,69.7816,64.8279,55.1166,35.9317,18.4759,8.6968,26058.84,
Israel,ISR,2001,79.4787,70.0498,65.11,55.4532,36.2709,18.7379,8.8644,25427.32,
Israel,ISR,2002,79.5137,70.1123,65.1623,55.5322,36.3498,18.7867,8.838,24823.553,
Israel,ISR,2003,79.8194,70.3868,65.4383,55.7343,36.4778,18.8716,8.8827,24545.244,
Israel,ISR,2004,80.3052,70.8319,65.8818,56.1592,36.8849,19.2189,9.0819,25210.879,
Israel,ISR,2005,80.3935,70.8767,65.9245,56.178,36.8795,19.2659,9.0014,25686.406,
Israel,ISR,2006,80.7857,71.2778,66.3238,56.5695,37.2643,19.5111,9.1837,26571.256,
Israel,ISR,2007,80.9532,71.4057,66.4531,56.6865,37.3214,19.5356,9.1301,27624.883,
Israel,ISR,2008,81.2828,71.7389,66.7813,57.0216,37.6498,19.8795,9.3587,27857.62,
Israel,ISR,2009,81.8183,72.2588,67.3021,57.5202,38.1393,20.3109,9.6861,27644.697,
