Entity,Code,Year,LE_0,LE_10,LE_15,LE_25,LE_45,LE_65,LE_80,GDP_pc,log_GDP_pc,GDP_growth,LE_0_change,LE_mean,GDP_pc_z,LE_0_z,GDP_pc_norm,LE_0_norm
Ghana,GHA,1973,48.5772,51.9781,47.9808,40.3293,25.5415,12.0048,5.1701,2227.0,7.708410667257367,-0.0035794183445190253,0.30349999999999966,33.083114285714274,-0.7095239432147951,-0.9294709130155681,0.07049593342028049,0.5286509772003135
Ghana,GHA,1974,48.9182,52.1017,48.094,40.4267,25.6032,12.035,5.183,2319.0,7.7488913372555315,0.04131118096093389,0.3410000000000011,33.19454285714286,-0.694393484445199,-0.9012543256018902,0.07400277673073093,0.5334862860148972
Ghana,GHA,1975,49.3226,52.2615,48.2412,40.5549,25.6855,12.0789,5.2044,1988.0,7.59488438721652,-0.14273393704182835,0.40440000000000254,33.33557142857143,-0.7488302437140719,-0.8677916043406254,0.06138576438552334,0.5392205935944211
Ghana,GHA,1976,49.7323,52.4169,48.3841,40.6794,25.7649,12.1199,5.2243,1878.0,7.537962659768208,-0.055331991951710235,0.40970000000000084,33.47454285714286,-0.7669210096342411,-0.8338903261488843,0.05719279955781085,0.545030054067544
Ghana,GHA,1977,50.079,52.5347,48.4926,40.7752,25.8305,12.1573,5.2443,1882.0,7.540090320145325,0.0021299254526092604,0.34669999999999845,33.58765714285715,-0.7662631636007805,-0.8052020831684678,0.0573452710060913,0.5499461876922247
Ghana,GHA,1978,50.4607,52.6967,48.6406,40.8994,25.9048,12.1893,5.2564,2008.0,7.60489448081162,0.06695005313496272,0.38170000000000215,33.72112857142857,-0.7455410135467684,-0.7736177095150929,0.06214812162692561,0.5553586140104845
Ghana,GHA,1979,50.7869,52.8359,48.7684,41.0071,25.9732,12.2216,5.2703,1929.0,7.564757012905729,-0.03934262948207168,0.32620000000000005,33.837628571428574,-0.7585334727076173,-0.7466257716431233,0.05913681052338664,0.5599840619146405
Ghana,GHA,1980,51.0594,52.9519,48.8744,41.0953,26.0276,12.2445,5.2788,1844.0,7.519692404116539,-0.04406428201140489,0.27249999999999375,33.933128571428576,-0.7725127009186572,-0.7240773256893784,0.05589679224742698,0.5638480550289338
Ghana,GHA,1981,51.3127,53.0633,48.9766,41.1839,26.0876,12.2761,5.2947,1820.0,7.506591780070841,-0.013015184381778733,0.25330000000000297,34.02784285714286,-0.7764597771194214,-0.7031176142762271,0.054981963557744255,0.567439796151321
Ghana,GHA,1982,51.425,53.0673,48.9803,41.1891,26.0986,12.2882,5.3045,1661.0,7.415175109613295,-0.08736263736263739,0.11229999999999762,34.05042857142857,-0.8026091569494842,-0.6938251721455645,0.0489212234885962,0.5690321867081471
Ghana,GHA,1983,51.7799,53.2456,49.1441,41.3274,26.1858,12.3281,5.3207,1487.0,7.304515946460155,-0.1047561709813365,0.35490000000000066,34.19022857142857,-0.8312254594050247,-0.6644584071217692,0.04228871548839644,0.5740645946210379
Ghana,GHA,1984,52.2322,53.4789,49.3587,41.5065,26.2924,12.3741,5.3375,1530.0,7.333023014386481,0.028917283120376558,0.45230000000000103,34.36861428571429,-0.8241536145453221,-0.6270321241680846,0.04392778355741132,0.5804781142012027
Ghana,GHA,1985,52.732,53.7304,49.592,41.7073,26.4247,12.4456,5.373,1559.0,7.351799869057777,0.018954248366013005,0.49980000000000047,34.57214285714286,-0.819384230802732,-0.5856753781582427,0.04503320155744461,0.5875651738655102
Ghana,GHA,1986,53.2758,53.9963,49.8383,41.9186,26.5634,12.5193,5.4072,1575.0,7.362010551259734,0.010262989095574104,0.5437999999999974,34.78841428571428,-0.8167528466688893,-0.5406777821595393,0.04564308735056643,0.5952761443446029
Ghana,GHA,1987,53.8179,54.2371,50.0601,42.1069,26.6828,12.5784,5.4313,1605.0,7.380879035564116,0.01904761904761898,0.5421000000000049,34.987785714285714,-0.811819001417934,-0.4958208553649505,0.04678662321266984,0.6029630091785788
Ghana,GHA,1988,54.3957,54.4987,50.302,42.3139,26.8166,12.6481,5.4618,1648.0,7.4073177104694174,0.026791277258567003,0.5777999999999963,35.20525714285714,-0.8047471565582315,-0.44800987528394515,0.048425691281684724,0.6111560925600052
Ghana,GHA,1989,54.9364,54.7353,50.5207,42.5008,26.9372,12.7102,5.4876,1685.0,7.429520842786462,0.022451456310679685,0.5407000000000011,35.40402857142857,-0.79866208074872,-0.40326879371627494,0.049836052178278925,0.618823105686238
Ghana,GHA,1990,55.3949,54.9121,50.6841,42.641,27.0289,12.758,5.5073,1693.0,7.4342573821331355,0.004747774480712064,0.4585000000000008,35.5609,-0.7973463886817986,-0.36532948190052356,0.050140995074839836,0.6253245399721225
Ghana,GHA,1991,55.722,55.0006,50.7657,42.7119,27.0783,12.7854,5.5179,1742.6276,7.463149368074148,0.029313408151210973,0.3271000000000015,35.65454285714286,-0.7891845587292551,-0.33826307209696344,0.0520326930865106,0.629962749688399
Ghana,GHA,1992,56.0554,55.114,50.8704,42.8014,27.1357,12.8135,5.5293,1771.6003,7.47963854138748,0.016625870036719226,0.3333999999999975,35.75995714285715,-0.7844196647858434,-0.3106753587722712,0.053137070468909385,0.6346902920895198
Ghana,GHA,1993,56.2862,55.1688,50.921,42.8446,27.1639,12.8276,5.5342,1791.1127,7.4905923258207805,0.011013996780199209,0.23080000000000211,35.8209,-0.7812106260500187,-0.2915774456488786,0.05388084144076626,0.6379629879088919
Ghana,GHA,1994,56.2339,55.0055,50.7597,42.7161,27.0965,12.7962,5.5168,1813.6117,7.503075550429678,0.012561465283563722,-0.052300000000002456,35.732099999999996,-0.7775104065733105,-0.2959050923401848,0.05473845521948175,0.6372213848267725
Ghana,GHA,1995,56.662,55.2656,51.0098,42.9213,27.2149,12.855,5.544,1856.5728,7.526487486422232,0.02368814669645114,0.4281000000000006,35.92465714285714,-0.7704449592662835,-0.2604812768803742,0.05637604050366211,0.6432917534588055
Ghana,GHA,1996,56.9568,55.3958,51.1312,43.0247,27.2811,12.8906,5.5595,1907.9348,7.553776679516602,0.02766495340231212,0.29480000000000217,36.034242857142864,-0.7619978872736314,-0.2360875819550011,0.05833385013530728,0.6474719559178649
Ghana,GHA,1997,57.2414,55.5145,51.2415,43.1196,27.3433,12.9266,5.5811,1964.9125,7.5832029940498185,0.029863546699813837,0.2845999999999975,36.138285714285715,-0.752627248788453,-0.212537902254319,0.060505718244979585,0.6515075245062241
Ghana,GHA,1998,57.5245,55.6099,51.3298,43.1955,27.3926,12.9544,5.5919,2017.9895,7.609856997728561,0.02701239877093764,0.28310000000000457,36.22837142857143,-0.7438981253089546,-0.18911234243962027,0.06252890001007501,0.6555218234077158
Ghana,GHA,1999,57.8354,55.7155,51.4283,43.2816,27.4516,12.9908,5.6086,2066.7412,7.633728346230893,0.02415854988343602,0.3108999999999966,36.33025714285714,-0.7358803471915881,-0.1633864274046869,0.06438721058635856,0.6599303205058215
Ghana,GHA,2000,58.1392,55.7889,51.4955,43.3395,27.4891,13.012,5.6167,2100.293,7.649832137788497,0.01623415645848647,0.3038000000000025,36.41155714285715,-0.7303623675552212,-0.13824801316341023,0.0656661334709626,0.6642381410860869
Ghana,GHA,2001,58.403,55.8317,51.5348,43.3734,27.5109,13.026,5.6213,2143.1062,7.670011550941905,0.020384393986934146,0.26379999999999626,36.471585714285716,-0.7233212441052814,-0.11641946254837193,0.06729808112334279,0.6679787700165477
Ghana,GHA,2002,58.7086,55.9137,51.6102,43.4381,27.5519,13.0499,5.6293,2192.0203,7.692578908973929,0.02282392725101534,0.3055999999999983,36.55738571428571,-0.7152767574389564,-0.09113210444391492,0.06916258204042654,0.6723121142210543
Ghana,GHA,2003,59.0141,56.0079,51.6975,43.512,27.5971,13.0759,5.6381,2256.8174,7.721710869689968,0.029560447045129834,0.3055000000000021,36.648942857142856,-0.7046201286352674,-0.06585302099852319,0.07163250896076988,0.6766440404464364
Ghana,GHA,2004,59.3159,56.1103,51.7923,43.5933,27.6493,13.1072,5.65,2329.5156,7.753415627950462,0.0322127080374337,0.30180000000000007,36.74547142857143,-0.6926640730078342,-0.04088009993855862,0.07440360892111543,0.6809235014442117
Ghana,GHA,2005,59.6381,56.2451,51.9175,43.7002,27.7178,13.1469,5.6655,2411.2876,7.78791615767016,0.035102576690192455,0.32220000000000226,36.86158571428571,-0.679215726545797,-0.014219148429212578,0.07752058273831275,0.6854922301833872
Ghana,GHA,2006,59.9753,56.3997,52.0619,43.8253,27.8013,13.1977,5.6882,2503.9578,7.825627879042831,0.03843183202202849,0.3371999999999957,36.99277142857143,-0.6639750456732946,0.013683001939972121,0.08105297263992257,0.6902736557912393
Ghana,GHA,2007,60.2822,56.5247,52.1777,43.9244,27.8639,13.2338,5.7022,2553.1658,7.845089358336839,0.019652088385834654,0.30690000000000595,37.10127142857142,-0.655882223769661,0.0390779306122825,0.08292867639666873,0.6946254337243647
Ghana,GHA,2008,60.5785,56.63,52.2744,44.0065,27.9139,13.2617,5.7112,2725.7883,7.910512949666349,0.06761115944761587,0.2962999999999951,37.1966,-0.6274924670418935,0.06359574542363895,0.08950867704186691,0.6988269058702916
Ghana,GHA,2009,60.9278,56.7837,52.4177,44.1298,27.9939,13.3084,5.731,2793.8708,7.935183296800686,0.024977178161635027,0.3492999999999995,37.32747142857143,-0.6162955163986216,0.0924991295397609,0.09210383638625541,0.7037799069522097
Ghana,GHA,2010,61.2974,56.9501,52.573,44.2642,28.0828,13.3618,5.7547,2946.0393,7.988216937055797,0.05446511699825196,0.3696000000000055,37.469142857142856,-0.5912696553629554,0.12308226944619907,0.09790417428067148,0.7090207577964037
Ghana,GHA,2011,61.6169,57.0654,52.6784,44.3532,28.1352,13.3898,5.7627,3283.0,8.096512917501594,0.11437753053735578,0.3194999999999979,37.57165714285714,-0.5358525903811702,0.1495198051607737,0.11074839576632041,0.7135512010992173
Ghana,GHA,2012,61.9954,57.238,52.8384,44.4897,28.2206,13.436,5.7804,3467.1042,8.15107500003581,0.05607803837953096,0.3784999999999954,37.71407142857142,-0.5055745359528062,0.18083938972404895,0.11776605426844902,0.7189182520854926
Ghana,GHA,2013,62.3969,57.4396,53.0262,44.6511,28.3249,13.4943,5.8056,3621.6008,8.194671417018565,0.04456070284821556,0.40150000000000574,37.876942857142865,-0.4801657920795151,0.21406214587241182,0.12365513435755053,0.7246114382704057
Ghana,GHA,2014,62.8321,57.6843,53.2568,44.8539,28.4668,13.5829,5.8508,3627.8384,8.196392267795353,0.0017223322901849247,0.4351999999999947,38.07537142857143,-0.4791399469749365,0.25007346212587916,0.12389289833399907,0.730782483420279
Ghana,GHA,2015,63.1749,57.8471,53.4071,44.9811,28.5438,13.621,5.8649,3610.646,8.191641982686177,-0.0047390203488666405,0.342800000000004,38.20569999999999,-0.4819674350113539,0.2784389934027378,0.12323756080214485,0.7356433158591038
Ghana,GHA,2016,63.5216,58.0285,53.5766,45.1274,28.6399,13.6762,5.8903,3640.779,8.199952948722713,0.008345597989944054,0.34669999999999845,38.3515,-0.4770117163797862,0.30712723638315426,0.12438616633990357,0.7405594494837846
Ghana,GHA,2017,63.829,58.1806,53.7176,45.2479,28.7158,13.7166,5.9074,3841.8796,8.25371700499259,0.05523559655776977,0.30740000000000123,38.473557142857146,-0.44393840837064436,0.3325635383507922,0.13205169127292066,0.7449183173125324
Ghana,GHA,2018,64.1382,58.3457,53.8721,45.381,28.8022,13.7654,5.9308,3983.1216,8.289821112467065,0.03676377573102485,0.30919999999999703,38.60505714285714,-0.42070953600613037,0.3581487841816105,0.13743553434742764,0.7493027087655214
Ghana,GHA,2019,64.4554,58.5268,54.0424,45.53,28.9042,13.8266,5.9626,4143.3774,8.329266531339222,0.04023372020578031,0.3171999999999997,38.74971428571429,-0.3943536254138625,0.3843960027376766,0.14354414282776334,0.7538005385484714
Ghana,GHA,2020,64.3089,58.2256,53.728,45.184,28.4755,13.5144,5.8048,4069.252,8.311214477762547,-0.0178900913057064,-0.14650000000000318,38.46302857142857,-0.40654440050603446,0.37227362720658025,0.14071864105467136,0.7517231991310622
Greece,GRC,1950,66.213,60.625,55.8276,46.6021,28.5468,13.2976,5.8473,3052.0,8.023552392404348,,,39.565628571428576,-0.5738431988135256,0.5298314104745674,0.10194316962812418,0.7787229396408825
Greece,GRC,1951,66.7349,61.0509,56.2452,46.9879,28.8636,13.5083,5.9567,3287.0,8.097730573664219,0.07699868938401044,0.5219000000000023,39.90678571428572,-0.5351947443477094,0.5730168561379059,0.11090086721460087,0.7861233726917071
Greece,GRC,1952,67.3232,61.549,56.7337,47.4402,29.2393,13.7548,6.075,3272.0,8.093156697722637,-0.004563431700638887,0.5883000000000038,40.30217142857142,-0.5376616669731871,0.6216966754207993,0.11032909928354916,0.7944653438812073
Greece,GRC,1953,67.4679,61.6094,56.8019,47.5134,29.3084,13.8107,6.1024,3681.0,8.210939733379021,0.125,0.14470000000000027,40.373442857142855,-0.47039691005183043,0.6336701070887147,0.12591930487022562,0.7965171596743752
Greece,GRC,1954,68.0463,62.077,57.2524,47.9178,29.6238,13.9984,6.1759,3759.0,8.231908243564177,0.021189894050529734,0.578400000000002,40.72737142857143,-0.45756891239934677,0.6815307351241142,0.12889249811169448,0.8047187509305488
Greece,GRC,1955,68.5927,62.5497,57.7168,48.3489,29.9805,14.2315,6.2859,4007.0,8.295798110636145,0.06597499334929502,0.5463999999999913,41.100857142857144,-0.41678245832478333,0.7267434722585224,0.13834572790508265,0.8124665888668785
Greece,GRC,1956,68.1218,61.959,57.1345,47.7846,29.4599,13.8205,6.0018,4313.0,8.369388996647842,0.07636635887197407,-0.4709000000000003,40.61172857142857,-0.3664572367650398,0.6877781027186374,0.1500097936985374,0.8057893251695547
Greece,GRC,1957,68.3968,62.1404,57.3145,47.9512,29.5883,13.9103,6.0428,4557.0,8.424419791263883,0.05657315093902149,0.2750000000000057,40.76347142857143,-0.32632862872393703,0.710533415149023,0.1593105520436451,0.8096887677619609
Greece,GRC,1958,69.7066,63.4152,58.5754,49.1465,30.6321,14.6495,6.4698,4723.0,8.460199469896118,0.03642747421549264,1.3097999999999956,41.7993,-0.29902801833531795,0.8189148995901809,0.16563811714728396,0.8282614583348102
Greece,GRC,1959,69.5782,63.2168,58.3788,48.9548,30.4447,14.5015,6.3599,4846.0,8.48590890137647,0.026042769426212198,-0.12839999999999918,41.63352857142856,-0.27879925280640144,0.8082902373499575,0.17032661418190795,0.8264407731389377
Greece,GRC,1960,70.5236,64.0787,59.2328,49.7749,31.1699,15.0544,6.7045,5015.0,8.520188700396035,0.034874122988031386,0.9454000000000065,42.36268571428571,-0.2510052578926868,0.8865188641560896,0.17676853287175714,0.8398463477820679
Greece,GRC,1961,70.3855,63.8579,59.0153,49.5597,30.9537,14.8451,6.5394,5408.0,8.5956346177228,0.07836490528414752,-0.13810000000000855,42.16522857142858,-0.186371885105173,0.8750915599865028,0.19174885266531178,0.8378881186111176
Greece,GRC,1962,70.3143,63.6738,58.8312,49.3789,30.7696,14.6751,6.4092,5577.0,8.626406276389554,0.03125,-0.07119999999999038,42.007442857142856,-0.1585778901914584,0.8692000027318002,0.19819077135516097,0.8368785174744657
Greece,GRC,1963,70.6473,63.9188,59.0735,49.611,30.9588,14.7932,6.4608,6122.0,8.719644119505357,0.09772279003048223,0.3329999999999984,42.20905714285715,-0.06894636813243796,0.8967546174202301,0.21896500618337286,0.8416003879590884
Greece,GRC,1964,70.5313,63.692,58.8511,49.397,30.7471,14.6126,6.3235,6601.0,8.79497643168877,0.07824240444299257,-0.11599999999999966,42.022085714285716,0.00983069437448093,0.8871560129041404,0.23722346211495726,0.8399555321746552
Greece,GRC,1965,71.4608,64.5421,59.6927,50.2104,31.4703,15.1375,6.6434,7187.0,8.880029117468442,0.08877442811695202,0.9295000000000044,42.73674285714286,0.10620513827647356,0.9640689689188428,0.2595605292880438,0.8531356481369881
Greece,GRC,1966,71.8588,64.8339,59.9779,50.4859,31.7047,15.3096,6.7443,7570.0,8.931948346431495,0.05329066369834434,0.39799999999999613,42.98787142857143,0.16919389598033563,0.997002111999909,0.27415967046089734,0.8587792050525431
Greece,GRC,1967,71.3891,64.2313,59.3812,49.9142,31.1604,14.848,6.4359,7892.0,8.973604867142505,0.04253632760898274,-0.4697000000000031,42.48001428571429,0.22215050167392203,0.9581360383688108,0.2864336220474739,0.8521189571047134
Greece,GRC,1968,71.4658,64.1809,59.3311,49.8728,31.1172,14.8066,6.3983,8394.0,9.035272443893536,0.06360871768879872,0.07670000000000243,42.45324285714286,0.3047101788732399,0.964482701872122,0.3055687888066709,0.8532065470932136
Greece,GRC,1969,72.0603,64.6753,59.8187,50.3454,31.5298,15.0941,6.5737,9191.0,9.12598002335811,0.09494877293304738,0.5944999999999965,42.87104285714286,0.43578600104028453,1.0136755500170818,0.3359487248765514,0.8616364329884334
Greece,GRC,1970,72.7479,65.2638,60.4009,50.9111,32.0463,15.4878,6.8164,9900.0,9.20029003612268,0.07714068110107708,0.6876000000000033,43.38202857142857,0.5523892104711937,1.0705721057521107,0.36297428908426194,0.8713864574485733
Greece,GRC,1971,72.939,65.3554,60.4928,50.9972,32.1151,15.5162,6.8188,10559.0,9.264733855806515,0.0665656565656565,0.1910999999999916,43.462071428571434,0.6607693444838441,1.0863849792264613,0.3880939601884668,0.8740962155555144
Greece,GRC,1972,72.7238,65.0336,60.1751,50.6926,31.8305,15.2762,6.6542,11795.0,9.375430991841775,0.11705653944502314,-0.21519999999999584,43.198,0.8640437688232006,1.068577912917302,0.43520763770712717,0.871044724479566
Greece,GRC,1973,72.9757,65.1941,60.3345,50.8475,31.9674,15.3614,6.6985,12202.0,9.409355151711798,0.03450614667231888,0.25190000000000623,43.339871428571435,0.9309796027278268,1.0894217791035354,0.4507216075696634,0.8746166138942102
Greece,GRC,1974,73.4724,65.6136,60.7492,51.2486,32.3288,15.6195,6.8482,11716.0,9.368710707947624,-0.039829536141616106,0.4966999999999899,43.697185714285716,0.8510513096623517,1.130522010682343,0.4321963266035882,0.8816597162056579
Greece,GRC,1975,73.4734,65.5114,60.6476,51.1538,32.2402,15.5301,6.7842,12309.0,9.418085981110297,0.0506145442130419,0.0010000000000047748,43.6201,0.9485769841229006,1.1306047572729994,0.45480021881116556,0.881673895996903
Greece,GRC,1976,73.7477,65.7121,60.8454,51.3466,32.4186,15.6577,6.8587,12919.0,9.466454374960302,0.049557234543829765,0.27429999999999666,43.798114285714284,1.0488985042256573,1.1533021470899252,0.4780521146739348,0.8855634127354375
Greece,GRC,1977,73.7515,65.6183,60.7517,51.2572,32.3362,15.5718,6.7876,13158.0,9.484785217645943,0.018499883891942126,0.0037999999999982492,43.7249,1.0882048047249342,1.1536165841344175,0.48716228370869197,0.885617295942169
Greece,GRC,1978,74.4411,66.2261,61.3528,51.8377,32.8736,15.9791,7.0406,13860.0,9.536762272743895,0.05335157318741457,0.6896000000000129,44.25014285714286,1.2036567835972871,1.210678633050759,0.5139210228819117,0.8953956799847992
Greece,GRC,1979,74.6714,66.357,61.4801,51.9582,32.984,16.0444,7.0752,14193.0,9.560504164299259,0.02402597402597406,0.23029999999999973,44.36718571428571,1.2584224658828904,1.2297351728788235,0.5266142709512596,0.8986612859085489
Greece,GRC,1980,74.4811,66.0694,61.1918,51.6748,32.7162,15.7696,6.7297,14300.0,9.568014816247999,0.007538927640386106,-0.19030000000000769,44.09037142857143,1.2760198472779642,1.2139884966769963,0.5306928821927617,0.8959628716346036
Greece,GRC,1981,74.9087,66.4135,61.5295,51.9992,33.0156,15.9962,6.8712,14180.0,9.559587800086119,-0.008391608391608352,0.4275999999999982,44.39055714285713,1.2562844662741433,1.2493709388414787,0.526118738744348,0.9020261503710141
Greece,GRC,1982,75.2082,66.6258,61.7366,52.1994,33.2033,16.1299,6.9644,14153.0,9.55768189473384,-0.001904090267983105,0.299500000000009,44.58108571428572,1.2518440055482836,1.2741535427429354,0.525089556468455,0.9062729978489257
Greece,GRC,1983,75.4972,66.8395,61.9453,52.4009,33.3942,16.2676,7.0494,14132.0,9.556197008479035,-0.001483784356673512,0.2890000000000015,44.77058571428572,1.248390313872615,1.298067307442504,0.5242890813649826,0.9103709575187635
Greece,GRC,1984,75.7849,67.0489,62.1502,52.5976,33.5818,16.4059,7.1308,14453.0,9.578657284448841,0.022714407019530203,0.28769999999998674,44.957157142857135,1.301182458057836,1.3218735015742185,0.5365249150894891,0.9144504834599824
Greece,GRC,1985,76.14,67.3396,62.4365,52.8691,33.8371,16.5885,7.2413,14850.0,9.605755144230846,0.027468345672178707,0.3551000000000073,45.20744285714287,1.3664736768788106,1.3512568159161455,0.5516577063313242,0.9194857273311222
Greece,GRC,1986,76.5361,67.6651,62.7589,53.1758,34.13,16.8124,7.3868,15047.0,9.618933914758879,0.013265993265993314,0.3961000000000041,45.495014285714284,1.3988725940267501,1.3840327404749662,0.5591669251591365,0.9251023426433117
Greece,GRC,1987,76.1047,67.2181,62.3195,52.7606,33.7902,16.5594,7.2288,14944.0,9.612065160468624,-0.006845218315943424,-0.43140000000001066,45.1401857142857,1.3819330586651373,1.3483358612659901,0.5552407853659148,0.9189851807001697
Greece,GRC,1988,77.0015,68.0108,63.0981,53.4938,34.4457,17.0488,7.5246,15596.0,9.654769750102489,0.043629550321199195,0.8967999999999989,45.80332857142857,1.4891619621192314,1.4225430037662425,0.5800936314356289,0.9317016174887872
Greece,GRC,1989,77.1329,68.0902,63.1751,53.5623,34.5137,17.0936,7.5454,16117.0,9.687629894522718,0.0334060015388562,0.1314000000000135,45.87331428571428,1.5748464079774875,1.433415905778435,0.5999530375741581,0.9335648420583953
Greece,GRC,1990,77.2986,68.2033,63.2858,53.6636,34.6141,17.1687,7.5742,15964.0,9.678091466168624,-0.009493081839051953,0.16569999999998686,45.97261428571428,1.5496837971976158,1.4471270158501244,0.5941210046774307,0.9359144334677104
Greece,GRC,1991,77.386,68.2433,63.3238,53.6935,34.6454,17.1881,7.573,16409.69,9.70562729298553,0.02791844149335998,0.08740000000000236,46.00758571428572,1.6229826468608906,1.4543590678734541,0.6111097546234595,0.9371537472225333
Greece,GRC,1992,77.3061,68.1264,63.2066,53.5725,34.5384,17.099,7.505,16545.963,9.713897423557611,0.008304422569835435,-0.07989999999999498,45.90771428571429,1.645394309990338,1.4477476152800446,0.6163041900413402,0.9360207819020488
Greece,GRC,1993,77.691,68.4697,63.546,53.8945,34.8391,17.3397,7.648,16331.314,9.700839648128447,-0.01297289254182421,0.3849000000000018,46.204,1.6100928116812614,1.4795967780235184,0.6081222290658523,0.941478583552293
Greece,GRC,1994,77.8579,68.6099,63.6835,54.0222,34.9636,17.4429,7.7026,16724.287,9.724617253295484,0.02406254634501548,0.16689999999999827,46.32608571428572,1.6747217440080497,1.4934071840039955,0.6231015196771311,0.9438451907111024
Greece,GRC,1995,77.893,68.6026,63.6753,54.0102,34.9543,17.4402,7.6827,17148.197,9.74964831587208,0.025346969948554454,0.03509999999999991,46.32261428571429,1.744438622019131,1.4963115893360193,0.639260062587273,0.9443429013838058
Greece,GRC,1996,78.0364,68.7118,63.7802,54.1081,35.0424,17.5207,7.7297,17719.557,9.782424223846567,0.03331895475658464,0.14339999999999975,46.41847142857142,1.8384053494386576,1.5081774504360819,0.6610390842596531,0.9463762834483551
Greece,GRC,1997,78.3991,69.0437,64.1075,54.4198,35.3281,17.7574,7.869,18588.295,9.83028736053299,0.049027072177932896,0.3627000000000038,46.70351428571429,1.9812793112928027,1.538189638866994,0.6941535195187193,0.9515192937329577
Greece,GRC,1998,78.3027,68.9105,63.9724,54.2831,35.1977,17.658,7.7813,19378.709,9.871930268158795,0.04252213556972273,-0.0964000000000027,46.58652857142857,2.1112719899657546,1.5302128675277604,0.7242824113490061,0.9501523618569288
Greece,GRC,1999,78.4233,69.0082,64.0694,54.3759,35.286,17.7476,7.8353,20076.559,9.907308194579253,0.036011170816384164,0.12059999999999604,46.677957142857146,2.226041453578392,1.5401921063608672,0.750882961394635,0.9518624446810894
Greece,GRC,2000,78.442,68.9844,64.0404,54.3397,35.2446,17.728,7.8058,20965.332,9.95062549539648,0.044269189755076876,0.018699999999995498,46.654985714285715,2.3722104017526338,1.5417394676061331,0.7847610880202759,0.952127606777373
Greece,GRC,2001,78.9087,69.4199,64.4714,54.7525,35.6264,18.0553,8.0106,21913.797,9.994871717437901,0.04523968425589442,0.466700000000003,47.03497142857143,2.5281963862842094,1.5803573014652634,0.8209145460686061,0.9587453153514673
Greece,GRC,2002,79.0305,69.512,64.5606,54.8326,35.6954,18.1275,8.0457,22893.959,10.038628355614584,0.04472807701924042,0.12180000000000746,47.1149,2.689395307246436,1.5904358362071582,0.8582762259909729,0.9604724139251223
Greece,GRC,2003,79.0848,69.5411,64.5869,54.8507,35.7057,18.1518,8.0448,24380.066,10.101521110168596,0.06491262607747306,0.054299999999997794,47.137971428571426,2.9338027060584815,1.594928976079776,0.914923447638403,0.9612423765897319
Greece,GRC,2004,79.3503,69.7827,64.8259,55.0766,35.9117,18.3463,8.1705,25780.385,10.157369210439075,0.0574370471351473,0.26550000000000296,47.352,3.164101280990895,1.61689819589893,0.9683006141345625,0.9650071111653095
Greece,GRC,2005,79.6505,70.0598,65.1005,55.3379,36.1505,18.5706,8.3249,26091.523,10.169365751283296,0.012068787956425187,0.3001999999999896,47.59924285714286,3.2152715057806196,1.6417387224138442,0.9801605295033335,0.9692638844970923
Greece,GRC,2010,80.5727,70.9282,65.9587,56.1323,36.8367,19.2436,8.752,26517.465,10.185558851495658,0.016324919016800887,0.9222000000000037,48.34631428571429,3.2853225695766985,1.718047628316758,0.9963965279092019,0.9823404879833358
Greece,GRC,2011,80.6248,70.9811,66.0095,56.1764,36.8647,19.2877,8.7997,24349.0,10.100246059905626,-0.08177497358816166,0.052099999999995816,48.391985714285696,2.9286935448396094,1.7223587256899324,0.913739278135333,0.9830792551072062
Greece,GRC,2012,80.4221,70.7708,65.7985,55.9602,36.6412,19.1059,8.6826,22746.207,10.032153685204168,-0.0658258244691774,-0.202699999999993,48.19732857142857,2.665095790462465,1.7055859917639729,0.8526442356343894,0.9802050114218218
Greece,GRC,2013,81.067,71.4198,66.4441,56.5899,37.2206,19.5921,9.0397,22335.27,10.013922322363253,-0.018066176923475563,0.6448999999999927,48.7676,2.5975124715994053,1.758949268077992,0.8369801957488832,0.9893495587957953
Greece,GRC,2014,81.1203,71.4787,66.5014,56.6401,37.2504,19.6277,9.0722,22591.598,10.025333346225306,0.011476377943942628,0.05330000000000723,48.81297142857143,2.639668561115634,1.7633596613599545,0.8467508710975913,0.99010534166916
Greece,GRC,2015,80.7894,71.1495,66.1717,56.3073,36.9167,19.3438,8.8911,22696.203,10.029952920756054,0.004630261214810805,-0.33089999999999975,48.50992857142857,2.656872057198173,1.7359788145119017,0.8507381900594355,0.985413248746152
Greece,GRC,2016,81.2692,71.6218,66.642,56.7666,37.3365,19.6737,9.1409,22679.81,10.029230380381554,-0.0007222794050617543,0.47979999999999734,48.92152857142857,2.6541760396915426,1.7756806287086246,0.8501133239465202,0.9922167125855572
Greece,GRC,2017,80.9614,71.3179,66.3378,56.4609,37.0281,19.4132,8.9863,22972.889,10.042070060521477,0.01292246275431741,-0.3078000000000003,48.64365714285714,2.7023762541017,1.7502112281047244,0.8612848688441669,0.9878521728403113
Greece,GRC,2018,81.4954,71.8499,66.8677,56.9797,37.5086,19.8044,9.2904,23403.611,10.060645605679584,0.018749143827752945,0.534000000000006,49.11372857142857,2.773213443907765,1.794397907515,0.8777030706307304,0.9954241813652019
Greece,GRC,2019,81.3487,71.7003,66.718,56.8251,37.3439,19.6478,9.2086,23869.793,10.080369047322087,0.019919233831052763,-0.14670000000000982,48.97034285714286,2.849882438800459,1.782258982665772,0.8954729318063002,0.9933440059895438
